UnLoc,Country,Place Code,Place Name,Port
BEEBM,BELGIUM,EBM,Emblem,TRUE
BEEBZ,BELGIUM,EBZ,Eigenbilzen,TRUE
BEECH,BELGIUM,ECH,Mechelen,TRUE
BEEEK,BELGIUM,EEK,Eeklo,TRUE
BEEFS,BELGIUM,EFS,Escanaffles,TRUE
BEEHT,BELGIUM,EHT,Eindhout,TRUE
BEEIN,BELGIUM,EIN,Eine,TRUE
BEEKE,BELGIUM,EKE,Ekeren,TRUE
BEEMP,BELGIUM,EMP,Estaimpuis,TRUE
BEENG,BELGIUM,ENG,Engis,TRUE
BEEQM,BELGIUM,EQM,Esquelmes,TRUE
BEERE,BELGIUM,ERE,Ertvelde,TRUE
BEESD,BELGIUM,ESD,Eisden,TRUE
BEEVM,BELGIUM,EVM,Evergem,TRUE
BEFCS,BELGIUM,FCS,Farciennes,TRUE
BEFEY,BELGIUM,FEY,Feluy,TRUE
BEFFX,BELGIUM,FFX,Floriffoux,TRUE
BEFLN,BELGIUM,FLN,Flone,TRUE
BEFLO,BELGIUM,FLO,Floreffe,TRUE
BEFMA,BELGIUM,FMA,Flemalle,TRUE
BEFRM,BELGIUM,FRM,Fortem,TRUE
BEFVT,BELGIUM,FVT,Fontaine-Valmont,TRUE
BEFWI,BELGIUM,FWI,Flawinne,TRUE
BEGBB,BELGIUM,GBB,Grobbendonk,TRUE
BEGBH,BELGIUM,GBH,Genenbos,TRUE
BEGBU,BELGIUM,GBU,Gentbrugge,TRUE
BEGDE,BELGIUM,GDE,Godsheide,TRUE
BEGDN,BELGIUM,GDN,Godinne,TRUE
BEGEA,BELGIUM,GEA,Geraardsbergen,TRUE
BEGEL,BELGIUM,GEL,Geel,TRUE
BEGGM,BELGIUM,GGM,Grembergen,TRUE
BEGHI,BELGIUM,GHI,St Ghislain,TRUE
BEGHL,BELGIUM,GHL,Ghlin,TRUE
BEGLK,BELGIUM,GLK,Gellik,TRUE
BEGNE,BELGIUM,GNE,Gent (Ghent),TRUE
BEGNK,BELGIUM,GNK,Genk,TRUE
BEGOS,BELGIUM,GOS,Gosselies,TRUE
BEGRB,BELGIUM,GRB,Grimbergen,TRUE
BEGVR,BELGIUM,GVR,Gavere,TRUE
BEHAM,BELGIUM,HAM,Hamsehoeven,TRUE
BEHBE,BELGIUM,HBE,Hansbeke,TRUE
BEHBN,BELGIUM,HBN,Hoboken,TRUE
BEHCS,BELGIUM,HCS,Harchies,TRUE
BEHCT,BELGIUM,HCT,Haccourt,TRUE
BEHDK,BELGIUM,HDK,Heindonk,TRUE
BEHEE,BELGIUM,HEE,Heer,TRUE
BEHEJ,BELGIUM,HEJ,Harelbeke,TRUE
BEHER,BELGIUM,HER,Herentals,TRUE
BEHET,BELGIUM,HET,Herent,TRUE
BEHEX,BELGIUM,HEX,Hemiksem,TRUE
BEHFB,BELGIUM,HFB,Halle,TRUE
BEHGA,BELGIUM,HGA,Houdeng-Aimeries,TRUE
BEHGG,BELGIUM,HGG,Houdeng-Goegnies,TRUE
BEHKN,BELGIUM,HKN,Helkijn,TRUE
BEHMH,BELGIUM,HMH,Hermalle-sous-Huy,TRUE
BEHMM,BELGIUM,HMM,Hamme,TRUE
BEHNS,BELGIUM,HNS,Hensies,TRUE
BEHOL,BELGIUM,HOL,Hollain,TRUE
BEHPD,BELGIUM,HPD,Hastiere-par-dela,TRUE
BEHRE,BELGIUM,HRE,Havre,TRUE
BEHRP,BELGIUM,HRP,Hourpes,TRUE
BEHRS,BELGIUM,HRS,Herstal,TRUE
BEHSD,BELGIUM,HSD,Hofstade,TRUE
BEHSL,BELGIUM,HSL,St Huibrechts-Lille,TRUE
BEHSS,BELGIUM,HSS,Hasselt,TRUE
BEHTJ,BELGIUM,HTJ,Hautrage,TRUE
BEHUM,BELGIUM,HUM,Humbeek,TRUE
BEHUY,BELGIUM,HUY,Huy,TRUE
BEHVE,BELGIUM,HVE,Hever,TRUE
BEHYB,BELGIUM,HYB,Herdersem,TRUE
BEIGE,BELGIUM,IGE,Ingelmunster,TRUE
BEISR,BELGIUM,ISR,Isieres,TRUE
BEITR,BELGIUM,ITR,Itter (Ittre),TRUE
BEIZG,BELGIUM,IZG,Izegem,TRUE
BEJAK,BELGIUM,JAK,Jupille-sur-Meuse,TRUE
BEJAM,BELGIUM,JAM,Jambes,TRUE
BEJAV,BELGIUM,JAV,Java,TRUE
BEJPS,BELGIUM,JPS,Jemeppe-sur-Sambre,TRUE
BEKAI,BELGIUM,KAI,Kain,TRUE
BEKAN,BELGIUM,KAN,Canne (Kanne),TRUE
BEKDE,BELGIUM,KDE,Kieldrecht,TRUE
BEKEK,BELGIUM,KEK,Kruibeke,TRUE
BEKHN,BELGIUM,KHN,Kerkhove,TRUE
BEKJK,BELGIUM,KJK,Kortrijk,TRUE
BEKLE,BELGIUM,KLE,Kaulille,TRUE
BEKMH,BELGIUM,KMH,Kampenhout,TRUE
BEKNS,BELGIUM,KNS,Knesselaere,TRUE
BEKOU,BELGIUM,KOU,Kallo,TRUE
BEKRN,BELGIUM,KRN,Kuringen,TRUE
BEKRO,BELGIUM,KRO,Kinrooi,TRUE
BEKSN,BELGIUM,KSN,Kessenich,TRUE
BEKSR,BELGIUM,KSR,Kluisbergen,TRUE
BEKUU,BELGIUM,KUU,Kuurne,TRUE
BEKVE,BELGIUM,KVE,Klein Veerle,TRUE
BEKWA,BELGIUM,KWA,Kwaadmechelen,TRUE
BELAN,BELGIUM,LAN,Lanaken,TRUE
BELBE,BELGIUM,LBE,Lembeek,TRUE
BELBS,BELGIUM,LBS,Lobbes,TRUE
BELDS,BELGIUM,LDS,Landelies,TRUE
BELES,BELGIUM,LES,Lessines,TRUE
BELEU,BELGIUM,LEU,Leuven,TRUE
BELFE,BELGIUM,LFE,Leffinge,TRUE
BELGB,BELGIUM,LGB,Langerbrugge,TRUE
BELGG,BELGIUM,LGG,Liege,TRUE
BELGO,BELGIUM,LGO,Langerlo,TRUE
BELHK,BELGIUM,LHK,Liefkenshoek,TRUE
BELIE,BELGIUM,LIE,Lier,TRUE
BELIL,BELGIUM,LIL,Lillo,TRUE
BELIX,BELGIUM,LIX,Lixhe,TRUE
BELML,BELGIUM,LML,Lommel,TRUE
BELNK,BELGIUM,LNK,Lanklaar,TRUE
BELNY,BELGIUM,LNY,Ternaaien (Lanaye),TRUE
BELOK,BELGIUM,LOK,Lokeren,TRUE
BELOT,BELGIUM,LOT,Lot,TRUE
BELOZ,BELGIUM,LOZ,Lozen,TRUE
BELPG,BELGIUM,LPG,Leopoldsburg,TRUE
BELPI,BELGIUM,LPI,Laplaigne,TRUE
BELRG,BELGIUM,LRG,Ledeberg,TRUE
BELSG,BELGIUM,LSG,Lissewege,TRUE
BELUM,BELGIUM,LUM,Lummen,TRUE
BEMAN,BELGIUM,MAN,Manage,TRUE
BEMAP,BELGIUM,MAP,Marchienne-au-Pont,TRUE
BEMEE,BELGIUM,MEE,Meer,TRUE
BEMEH,BELGIUM,MEH,Meerhout,TRUE
BEMEL,BELGIUM,MEL,Melle,TRUE
BEMEN,BELGIUM,MEN,Menen,TRUE
BEMEW,BELGIUM,MEW,Moerbeke-Waas,TRUE
BEMFF,BELGIUM,MFF,Maffle,TRUE
BEMGS,BELGIUM,MGS,Montignies-sur-Sambre,TRUE
BEMHN,BELGIUM,MHN,Massenhoven,TRUE
BEMLD,BELGIUM,MLD,Marche-les-Dames,TRUE
BEMLO,BELGIUM,MLO,Mol,TRUE
BEMLY,BELGIUM,MLY,Marly,TRUE
BEMMN,BELGIUM,MMN,Maasmechelen,TRUE
BEMNO,BELGIUM,MNO,Moen,TRUE
BEMQS,BELGIUM,MQS,Mons,TRUE
BEMRD,BELGIUM,MRD,Merendree,TRUE
BEMRG,BELGIUM,MRG,Maurage,TRUE
BEMRK,BELGIUM,MRK,Merksem,TRUE
BEMRL,BELGIUM,MRL,Merelbeke,TRUE
BEMRM,BELGIUM,MRM,Merkem,TRUE
BEMSI,BELGIUM,MSI,Monsin,TRUE
BEMSK,BELGIUM,MSK,Maaseik,TRUE
BEMSR,BELGIUM,MSR,Maisieres,TRUE
BEMSS,BELGIUM,MSS,Monceau-sur-Sambre,TRUE
BEMUI,BELGIUM,MUI,Muizen,TRUE
BENAM,BELGIUM,NAM,Namur,TRUE
BENBA,BELGIUM,NBA,Nimy,TRUE
BENIE,BELGIUM,NIE,Nieuwpoort,TRUE
BENIL,BELGIUM,NIL,Niel,TRUE
BENNV,BELGIUM,NNV,Ninove,TRUE
BENRP,BELGIUM,NRP,Neerpelt,TRUE
BENRT,BELGIUM,NRT,Neeroeteren,TRUE
BENRY,BELGIUM,NRY,Renory,TRUE
BENVH,BELGIUM,NVH,Neder-Over-Heembeek,TRUE
BENVL,BELGIUM,NVL,Nevele,TRUE
BENVN,BELGIUM,NVN,Noeveren,TRUE
BENYL,BELGIUM,NYL,Nijlen,TRUE
BEOBG,BELGIUM,OBG,Oudenburg,TRUE
BEOBR,BELGIUM,OBR,Obourg,TRUE
BEOBT,BELGIUM,OBT,Ombret-Rawsa,TRUE
BEOEL,BELGIUM,OEL,Oelegem,TRUE
BEOEV,BELGIUM,OEV,Oevel,TRUE
BEOGS,BELGIUM,OGS,Ollignies,TRUE
BEOHN,BELGIUM,OHN,Ophoven,TRUE
BEOKP,BELGIUM,OKP,Oostkamp,TRUE
BEOLE,BELGIUM,OLE,Overboelare,TRUE
BEOLN,BELGIUM,OLN,Olen,TRUE
BEOOG,BELGIUM,OOG,Ooigem,TRUE
BEOPY,BELGIUM,OPY,Oupeye,TRUE
BEOQC,BELGIUM,OQC,Oisquercq,TRUE
BEOST,BELGIUM,OST,Ostend (Oostende),TRUE
BEOTH,BELGIUM,OTH,Oud-Turnhout,TRUE
BEOUD,BELGIUM,OUD,Oudenaarde,TRUE
BEOUG,BELGIUM,OUG,Ougree,TRUE
BEOVE,BELGIUM,OVE,Overpelt,TRUE
BEPAL,BELGIUM,PAL,Paal,TRUE
BEPCL,BELGIUM,PCL,Pont-a-Celles,TRUE
BEPCQ,BELGIUM,PCQ,Pecq,TRUE
BEPES,BELGIUM,PES,Peronnes,TRUE
BEPFE,BELGIUM,PFE,Profondeville,TRUE
BEPLB,BELGIUM,PLB,Peronnes/Binche,TRUE
BEPLO,BELGIUM,PLO,Pont-de-Loup,TRUE
BEPME,BELGIUM,PME,Pommeroeul,TRUE
BEPTP,BELGIUM,PTP,Pijp Tabak,TRUE
BEPTS,BELGIUM,PTS,Pottes,TRUE
BEPUU,BELGIUM,PUU,Puurs,TRUE
BERAR,BELGIUM,RAR,La Roche-en-Ardenne,TRUE
BERBE,BELGIUM,RBE,Roesbrugge,TRUE
BERBX,BELGIUM,RBX,Rebaix,TRUE
BERCI,BELGIUM,RCI,Ramegnies-Chin,TRUE
BERCT,BELGIUM,RCT,Roucourt,TRUE
BEREK,BELGIUM,REK,Rekkem,TRUE
BEREQ,BELGIUM,REQ,Erquelinnes,TRUE
BERGE,BELGIUM,RGE,Reninge,TRUE
BERHA,BELGIUM,RHA,Roesbrugge-Haringe,TRUE
BERIE,BELGIUM,RIE,Rieme,TRUE
BERIJ,BELGIUM,RIJ,Rijkevorsel,TRUE
BERIN,BELGIUM,RIN,Beringen,TRUE
BEROE,BELGIUM,ROE,Roeselare,TRUE
BEROU,BELGIUM,ROU,Le Roeulx,TRUE
BEROX,BELGIUM,ROX,Roux,TRUE
BERPM,BELGIUM,RPM,Rupelmonde,TRUE
BERTI,BELGIUM,RTI,Retie,TRUE
BERUE,BELGIUM,RUE,Ruien,TRUE
BERUI,BELGIUM,RUI,Ruisbroek,TRUE
BERUS,BELGIUM,RUS,Rumst,TRUE
BERVE,BELGIUM,RVE,Riviere,TRUE
BERVS,BELGIUM,RVS,Ravels,TRUE
BESAN,BELGIUM,SAN,St Andries,TRUE
BESAS,BELGIUM,SAS,St Amands,TRUE
BESBE,BELGIUM,SBE,Steenbrugge,TRUE
BESBG,BELGIUM,SBG,Stambruges,TRUE
BESCE,BELGIUM,SCE,Schilde,TRUE
BESCT,BELGIUM,SCT,Schoten,TRUE
BESDP,BELGIUM,SDP,Steendorp,TRUE
BESDT,BELGIUM,SDT,Soudromont,TRUE
BESEN,BELGIUM,SEN,Seneffe,TRUE
BESES,BELGIUM,SES,Seilles,TRUE
BESGM,BELGIUM,SGM,Stasegem,TRUE
BESGX,BELGIUM,SGX,Sclaigneaux,TRUE
BESHB,BELGIUM,SHB,Schellebelle,TRUE
BESHL,BELGIUM,SHL,Schelle,TRUE
BESJG,BELGIUM,SJG,Sint-Job-in-'t-Goor,TRUE
BESJO,BELGIUM,SJO,St Jozef Olen,TRUE
BESJR,BELGIUM,SJR,St Joris,TRUE
BESKR,BELGIUM,SKR,Stokrooie,TRUE
BESLN,BELGIUM,SLN,St Lenaarts,TRUE
BESLS,BELGIUM,SLS,Salles,TRUE
BESLY,BELGIUM,SLY,Sclayn,TRUE
BESML,BELGIUM,SML,St Martens-Latem,TRUE
BESNE,BELGIUM,SNE,Schoonaarde,TRUE
BESPE,BELGIUM,SPE,Scheepsdale,TRUE
BESPI,BELGIUM,SPI,Espierres (Spiere),TRUE
BESSK,BELGIUM,SSK,Snaaskerke,TRUE
BESSN,BELGIUM,SSN,Sclessin,TRUE
BESVG,BELGIUM,SVG,Ruisbroek,TRUE
BESVN,BELGIUM,SVN,Stevensvennen,TRUE
BETBE,BELGIUM,TBE,Tournebride,TRUE
BETDK,BELGIUM,TDK,Terdonk,TRUE
BETER,BELGIUM,TER,Ternat,TRUE
BETES,BELGIUM,TES,Tessenderlo,TRUE
BETET,BELGIUM,TET,Tertre,TRUE
BETGE,BELGIUM,TGE,Tergnee,TRUE
BETGL,BELGIUM,TGL,Tongerlo,TRUE
BETGN,BELGIUM,TGN,Terhagen,TRUE
BETHE,BELGIUM,THE,Thieu,TRUE
BETHG,BELGIUM,THG,Tihange,TRUE
BETHU,BELGIUM,THU,Thuin,TRUE
BETIL,BELGIUM,TIL,Tielrode,TRUE
BETIS,BELGIUM,TIS,Tisselt,TRUE
BETLK,BELGIUM,TLK,Tildonk,TRUE
BETMS,BELGIUM,TMS,Tamines,TRUE
BETRN,BELGIUM,TRN,Doornik (Tournai),TRUE
BETSE,BELGIUM,TSE,Temse,TRUE
BETUR,BELGIUM,TUR,Turnhout,TRUE
BEUIT,BELGIUM,UIT,Uitbergen,TRUE
BEVBG,BELGIUM,VBG,Verbrande Brug,TRUE
BEVEU,BELGIUM,VEU,Veurne,TRUE
BEVGL,BELGIUM,VGL,Virginal-Samme,TRUE
BEVHN,BELGIUM,VHN,Vroenhoven,TRUE
BEVIL,BELGIUM,VIL,Vilvoorde,TRUE
BEVLX,BELGIUM,VLX,Vaulx,TRUE
BEVSH,BELGIUM,VSH,Ville-sur-Haine,TRUE
BEVSL,BELGIUM,VSL,Viersel,TRUE
BEVVI,BELGIUM,VVI,Viesville,TRUE
BEVWZ,BELGIUM,VWZ,Veldwezelt,TRUE
BEWAA,BELGIUM,WAA,Waasmunster,TRUE
BEWAN,BELGIUM,WAN,Wanze,TRUE
BEWAR,BELGIUM,WAR,Waregem,TRUE
BEWCG,BELGIUM,WCG,Warcoing,TRUE
BEWDG,BELGIUM,WDG,Wondelgem,TRUE
BEWEE,BELGIUM,WEE,Wingene,TRUE
BEWEL,BELGIUM,WEL,Wellen,TRUE
BEWER,BELGIUM,WER,Wervik,TRUE
BEWET,BELGIUM,WET,Wetteren,TRUE
BEWEV,BELGIUM,WEV,Wevelgem,TRUE
BEWGL,BELGIUM,WGL,Wijgmaal,TRUE
BEWIH,BELGIUM,WIH,Wichelen,TRUE
BEWIP,BELGIUM,WIP,Wepion,TRUE
BEWIR,BELGIUM,WIR,Wiers,TRUE
BEWJG,BELGIUM,WJG,Wijnegem,TRUE
BEWLB,BELGIUM,WLB,Willebroek,TRUE
BEWLT,BELGIUM,WLT,Waulsort,TRUE
BEWND,BELGIUM,WND,Wandre,TRUE
BEWTH,BELGIUM,WTH,Wintham,TRUE
BEYRT,BELGIUM,YRT,Ivoz-Ramet,TRUE
BEYVO,BELGIUM,YVO,Yvoir,TRUE
BEZBR,BELGIUM,ZBR,Zandbergen,TRUE
BEZEE,BELGIUM,ZEE,"Zeebrugge, Belgium",TRUE
BEZEL,BELGIUM,ZEL,Zelzate,TRUE
BEZER,BELGIUM,ZER,Seraing,TRUE
BEZET,BELGIUM,ZET,Zemst,TRUE
BEZGM,BELGIUM,ZGM,Zingem,TRUE
BEZLE,BELGIUM,ZLE,Zele,TRUE
BEZOD,BELGIUM,ZOD,Zolder,TRUE
BEZRM,BELGIUM,ZRM,Zomergem,TRUE
BEZTL,BELGIUM,ZTL,Zutendaal,TRUE
BEZUL,BELGIUM,ZUL,Zulte,TRUE
BEZUN,BELGIUM,ZUN,Zuun (Zuen),TRUE
BEZVD,BELGIUM,ZVD,Zandvoorde,TRUE
BEZVT,BELGIUM,ZVT,Zandvliet,TRUE
BEZWE,BELGIUM,ZWE,Zwevegem,TRUE
BEZWL,BELGIUM,ZWL,Zwijndrecht,TRUE
BEZWN,BELGIUM,ZWN,Zwijnaarde,TRUE
BGAKH,BULGARIA,AKH,Akhtopol,TRUE
BGBAL,BULGARIA,BAL,Balchik,TRUE
BGBOJ,BULGARIA,BOJ,"Burgas, Bulgaria",TRUE
BGDUP,BULGARIA,DUP,Dupnica,TRUE
BGLOM,BULGARIA,LOM,Lom,TRUE
BGMEL,BULGARIA,MEL,Melnik,TRUE
BGMIC,BULGARIA,MIC,Michurin,TRUE
BGNES,BULGARIA,NES,Nessebar,TRUE
BGORE,BULGARIA,ORE,Orehovo,TRUE
BGPRS,BULGARIA,PRS,Perushtitsa,TRUE
BGRDU,BULGARIA,RDU,Ruse,TRUE
BGSLS,BULGARIA,SLS,Silistra,TRUE
BGSOM,BULGARIA,SOM,Somovit,TRUE
BGSOZ,BULGARIA,SOZ,Sozopol,TRUE
BGSVI,BULGARIA,SVI,Svistov,TRUE
BGVAR,BULGARIA,VAR,"Varna, Bulgaria",TRUE
BGVAZ,BULGARIA,VAZ,Varna-Zapad,TRUE
BGVID,BULGARIA,VID,Vidin,TRUE
BHBAH,BAHRAIN,BAH,"Bahrain, Bahrain",TRUE
BHMAN,BAHRAIN,MAN,Manama,TRUE
BHMIN,BAHRAIN,MIN,Mina Sulman,TRUE
BHRAS,BAHRAIN,RAS,Al Mutae,TRUE
BHSIT,BAHRAIN,SIT,Sitra,TRUE
BICBK,BURUNDI,CBK,Cibitoke,TRUE
BJCOO,BENIN,COO,Cotonou,TRUE
BJPTN,BENIN,PTN,Porto-Novo,TRUE
BJSEM,BENIN,SEM,Seme Terminal,TRUE
BMBDA,BERMUDA,BDA,"Hamiliton, Bermuda",TRUE
BMFPT,BERMUDA,FPT,Freeport,TRUE
BMHBI,BERMUDA,HBI,Harbour Island,TRUE
BMSGE,BERMUDA,SGE,Saint George,TRUE
BNBWN,BRUNEI DARUSSALAM,BWN,Bandar Seri Begawan,TRUE
BNKUB,BRUNEI DARUSSALAM,KUB,Kuala Belait,TRUE
BNLUM,BRUNEI DARUSSALAM,LUM,Lumut,TRUE
BNMUA,BRUNEI DARUSSALAM,MUA,Muara,TRUE
BNSER,BRUNEI DARUSSALAM,SER,Seria,TRUE
BNTAS,BRUNEI DARUSSALAM,TAS,Tanjong Salirong,TRUE
BOGUQ,"BOLIVIA, PLURINATIONAL STATE OF",GUQ,Guaqui,TRUE
BOPBU,"BOLIVIA, PLURINATIONAL STATE OF",PBU,Puerto Busch,TRUE
BOPSZ,"BOLIVIA, PLURINATIONAL STATE OF",PSZ,Puerto Suarez,TRUE
BOPUR,"BOLIVIA, PLURINATIONAL STATE OF",PUR,Puerto Rico,TRUE
BOQJR,"BOLIVIA, PLURINATIONAL STATE OF",QJR,Puerto Quijarro,TRUE
BORBQ,"BOLIVIA, PLURINATIONAL STATE OF",RBQ,Rurrenabaque,TRUE
BORIB,"BOLIVIA, PLURINATIONAL STATE OF",RIB,Riberalta,TRUE
BOTDD,"BOLIVIA, PLURINATIONAL STATE OF",TDD,Trinidad,TRUE
BRADR,BRAZIL,ADR,Angra dos Reis,TRUE
BRAJU,BRAZIL,AJU,Aracaju,TRUE
BRALU,BRAZIL,ALU,Alumar,TRUE
BRANT,BRAZIL,ANT,Antonina,TRUE
BRARB,BRAZIL,ARB,Aratu,TRUE
BRATB,BRAZIL,ATB,Abaetetuba,TRUE
BRBAR,BRAZIL,BAR,Barra dos Coqueiros,TRUE
BRBEL,BRAZIL,BEL,"Belem, Brazil",TRUE
BRBNU,BRAZIL,BNU,Blumenau,TRUE
BRBPS,BRAZIL,BPS,Porto Seguro,TRUE
BRCDA,BRAZIL,CDA,Codajas,TRUE
BRCDO,BRAZIL,CDO,Cabedelo,TRUE
BRCMC,BRAZIL,CMC,Camocim,TRUE
BRCMG,BRAZIL,CMG,Corumba,TRUE
BRFEN,BRAZIL,FEN,Fernando de Noronha,TRUE
BRFLN,BRAZIL,FLN,Florianopolis,TRUE
BRFNO,BRAZIL,FNO,Forno,TRUE
BRFOR,BRAZIL,FOR,"Fortaleza, Brazil",TRUE
BRGEB,BRAZIL,GEB,Gebig,TRUE
BRGUA,BRAZIL,GUA,Guamare,TRUE
BRIBB,BRAZIL,IBB,Imbituba,TRUE
BRIOA,BRAZIL,IOA,Itapoa,TRUE
BRIOS,BRAZIL,IOS,Ilheus,TRUE
BRIQI,BRAZIL,IQI,"Itaqui, Brazil",TRUE
BRITJ,BRAZIL,ITJ,"Itajai, Brazil",TRUE
BRITQ,BRAZIL,ITQ,Itaqui,TRUE
BRJPA,BRAZIL,JPA,Joao Pessoa,TRUE
BRMAO,BRAZIL,MAO,"Manuas, Brazil",TRUE
BRMCP,BRAZIL,MCP,"Macapa, Brazil",TRUE
BRMCU,BRAZIL,MCU,Macau,TRUE
BRMCZ,BRAZIL,MCZ,Maceio,TRUE
BRMGU,BRAZIL,MGU,Munguba,TRUE
BRNAT,BRAZIL,NAT,"Natal, Brazil",TRUE
BRNNU,BRAZIL,NNU,Nanuque,TRUE
BRNTR,BRAZIL,NTR,Niteroi,TRUE
BRPAR,BRAZIL,PAR,Para,TRUE
BRPCL,BRAZIL,PCL,Portocel,TRUE
BRPEC,BRAZIL,PEC,"Pecem, Brazil",TRUE
BRPET,BRAZIL,PET,Pelotas,TRUE
BRPFX,BRAZIL,PFX,Ponta do Felix/Antonina,TRUE
BRPHB,BRAZIL,PHB,Parnaiba,TRUE
BRPMA,BRAZIL,PMA,Ponta da Madeira,TRUE
BRPNG,BRAZIL,PNG,"Paranagua, Brazil",TRUE
BRPOA,BRAZIL,POA,Porto Alegre,TRUE
BRPOU,BRAZIL,POU,Ponta Ubu,TRUE
BRPRM,BRAZIL,PRM,Praia Mole,TRUE
BRPVH,BRAZIL,PVH,Porto Velho,TRUE
BRRDC,BRAZIL,RDC,Redencao,TRUE
BRREC,BRAZIL,REC,"Recife, Brazil",TRUE
BRRIG,BRAZIL,RIG,"Rio Grande, Brazil",TRUE
BRRIO,BRAZIL,RIO,"Rio De Janiero, Brazil",TRUE
BRSAN,BRAZIL,SAN,"Santana, Brazil",TRUE
BRSFS,BRAZIL,SFS,"Sao Francisco Do Sul, Brazil",TRUE
BRSLV,BRAZIL,SLV,Salvaterra,TRUE
BRSLZ,BRAZIL,SLZ,Sao Luis,TRUE
BRSPB,BRAZIL,SPB,"Septiba, Brazil",TRUE
BRSSA,BRAZIL,SSA,"Salvador, Brazil",TRUE
BRSSO,BRAZIL,SSO,Sao Sebastiao,TRUE
BRSSZ,BRAZIL,SSZ,"Santos, Brazil",TRUE
BRSUA,BRAZIL,SUA,"Suape, Brazil",TRUE
BRTET,BRAZIL,TET,Termisa Terminal,TRUE
BRTRM,BRAZIL,TRM,Tramandai,TRUE
BRTUB,BRAZIL,TUB,Tubarao,TRUE
BRTUT,BRAZIL,TUT,Tutoia,TRUE
BRVCO,BRAZIL,VCO,"Vila Do Conde, Brazil",TRUE
BRVIX,BRAZIL,VIX,"Vitoria, Brazil",TRUE
BRVLC,BRAZIL,VLC,Vila do Conde,TRUE
BSASD,BAHAMAS,ASD,"Andros Town, Andros Island",TRUE
BSCCZ,BAHAMAS,CCZ,"Chub Cay, Berry Islands",TRUE
BSCEL,BAHAMAS,CEL,Cape Eleuthera,TRUE
BSCLP,BAHAMAS,CLP,Clifton Point,TRUE
BSCOX,BAHAMAS,COX,Congo Town,TRUE
BSCRI,BAHAMAS,CRI,Crooked Island,TRUE
BSELE,BAHAMAS,ELE,Eleuthera Island,TRUE
BSEXU,BAHAMAS,EXU,Great Exuma Island,TRUE
BSFPO,BAHAMAS,FPO,"Freeport, Bahamas",TRUE
BSGGT,BAHAMAS,GGT,"George Town, Great Exuma I.",TRUE
BSGHB,BAHAMAS,GHB,"Governors Harbour, Eleuthera",TRUE
BSGHC,BAHAMAS,GHC,Great Harbour Cay,TRUE
BSGTC,BAHAMAS,GTC,Green Turtle Cay,TRUE
BSHBI,BAHAMAS,HBI,Harbour Island,TRUE
BSIGA,BAHAMAS,IGA,Inagua,TRUE
BSMAT,BAHAMAS,MAT,Matthew Town,TRUE
BSMHH,BAHAMAS,MHH,Marsh Harbour,TRUE
BSMYG,BAHAMAS,MYG,Mayaguana Island,TRUE
BSNAS,BAHAMAS,NAS,"Nassau, Bahamas",TRUE
BSOCE,BAHAMAS,OCE,Ocean Cay,TRUE
BSRSD,BAHAMAS,RSD,Rock Sound,TRUE
BSSAQ,BAHAMAS,SAQ,San Andros,TRUE
BSSML,BAHAMAS,SML,Stella Maris,TRUE
BSSRP,BAHAMAS,SRP,South Riding Point,TRUE
BSTBI,BAHAMAS,TBI,The Bight,TRUE
BSTCB,BAHAMAS,TCB,"Treasure Cay, Great Abaco I.",TRUE
BSWKR,BAHAMAS,WKR,Walker's Cay,TRUE
BSWTD,BAHAMAS,WTD,West End,TRUE
BSZSA,BAHAMAS,ZSA,San Salvador Island,TRUE
BWSUN,BOTSWANA,SUN,Sunnyside,TRUE
BZBAR,BELIZE,BAR,Barranco,TRUE
BZBGK,BELIZE,BGK,"Big Creek, Belize",TRUE
BZBZE,BELIZE,BZE,"Belize City, Belize",TRUE
BZCOL,BELIZE,COL,Colinto,TRUE
BZDGA,BELIZE,DGA,Dangriga,TRUE
CAAAL,CANADA,AAL,Alert Bay,TRUE
CAAGU,CANADA,AGU,Aguathuna,TRUE
CAALK,CANADA,ALK,Adlavik,TRUE
CAAMH,CANADA,AMH,Amherstburg,TRUE
CAANB,CANADA,ANB,Andys Bay,TRUE
CAARB,CANADA,ARB,Arctic Bay,TRUE
CAARC,CANADA,ARC,Arnold's Cove,TRUE
CAARI,CANADA,ARI,Arichat,TRUE
CAAVO,CANADA,AVO,Avondale,TRUE
CABAD,CANADA,BAD,Baddeck,TRUE
CABAM,CANADA,BAM,Bamberton,TRUE
CABAN,CANADA,BAN,Barrington,TRUE
CABAS,CANADA,BAS,Bayside,TRUE
CABAT,CANADA,BAT,Bathurst,TRUE
CABAY,CANADA,BAY,Bayside (St Roberts),TRUE
CABBB,CANADA,BBB,Blubber Bay,TRUE
CABBU,CANADA,BBU,Bay Bulls,TRUE
CABBY,CANADA,BBY,Blind Bay,TRUE
CABCK,CANADA,BCK,Brockville,TRUE
CABCO,CANADA,BCO,Baie Comeau,TRUE
CABCV,CANADA,BCV,Beale Cove,TRUE
CABEA,CANADA,BEA,Beaver Cove,TRUE
CABEC,CANADA,BEC,Becancour,TRUE
CABEH,CANADA,BEH,Beaver Harbour,TRUE
CABEL,CANADA,BEL,Belledune,TRUE
CABGT,CANADA,BGT,Bagotville,TRUE
CABJO,CANADA,BJO,Baie-Johan-Beetz,TRUE
CABKN,CANADA,BKN,Brooklyn,TRUE
